id,carat,cut,color,clarity,depth,table,x,y,z,price
22028,0.71,Premium,J,VS2,62.4,58.0,5.72,5.64,3.55,1741
4753,0.42,Ideal,E,VVS2,61.8,55.0,4.83,4.85,2.99,1223
29401,1.01,Very Good,G,SI2,62.4,61.0,6.37,6.42,3.99,4484
158665,0.42,Premium,F,SI1,62.3,58.0,4.83,4.78,2.99,773
160650,1.24,Premium,D,SI1,60.3,59.0,7.02,6.94,4.21,7351
49108,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.33,2.67,819
83454,0.41,Premium,G,VS2,62.9,58.0,4.76,4.71,2.98,1061
161859,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,764
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
158714,1.2,Ideal,G,SI1,61.9,56.0,6.76,6.81,4.2,6309
2741,1.5,Premium,G,VS1,60.9,59.0,7.32,7.37,4.46,11825
19223,1.07,Ideal,F,VS1,61.5,55.0,6.59,6.62,4.06,8886
53893,0.31,Ideal,G,VS2,62.4,55.0,4.34,4.36,2.72,544
50191,0.78,Very Good,I,VVS2,60.6,56.0,5.89,5.96,3.59,3267
41435,0.31,Ideal,G,VS2,61.6,56.0,4.39,4.42,2.71,544
119084,0.81,Ideal,E,SI1,61.4,57.0,5.96,5.91,3.64,2938
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
126491,0.31,Ideal,G,VVS2,61.3,57.0,4.37,4.4,2.69,773
60797,1.0,Very Good,F,VS1,61.0,56.0,6.41,6.46,3.92,7308
171574,2.18,Ideal,J,SI1,62.7,57.0,8.32,8.27,5.23,13736
181938,0.31,Ideal,H,IF,61.1,56.0,4.34,4.37,2.67,840
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
118535,0.4,Ideal,E,SI1,62.3,55.0,4.73,4.77,2.96,687
132415,0.4,Premium,F,SI1,62.6,56.0,4.73,4.7,2.95,945
127837,0.33,Premium,D,VS2,61.6,59.0,4.49,4.43,2.75,1002
16201,1.04,Ideal,D,VS2,61.7,55.0,6.57,6.52,4.04,7479
13504,0.52,Ideal,E,VS1,61.5,56.0,5.15,5.18,3.18,1998
128341,0.32,Premium,H,SI2,60.1,58.0,4.44,4.41,2.66,450
68254,0.51,Ideal,F,VS2,61.5,56.0,5.14,5.17,3.18,1609
81985,0.53,Ideal,E,VS2,61.4,55.0,5.21,5.25,3.21,1595
185961,1.2,Premium,G,SI2,62.8,59.0,6.78,6.71,4.23,5405
95642,1.01,Very Good,G,VVS1,63.3,57.0,6.37,6.34,4.02,6985
94988,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.57,2400
122365,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.68,3.55,2196
56240,1.02,Premium,G,VS2,61.3,58.0,6.51,6.47,3.99,6399
22185,0.31,Ideal,E,VS2,61.4,56.0,4.33,4.36,2.67,642
94427,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1993
101289,0.75,Ideal,F,VS1,62.4,56.0,5.79,5.82,3.62,3372
102393,0.55,Premium,G,VVS2,61.0,58.0,5.26,5.3,3.22,2066
178681,1.14,Ideal,I,SI2,62.2,53.0,6.71,6.74,4.18,4725
121382,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.39,2.7,571
59149,0.7,Premium,H,SI1,62.2,57.0,5.64,5.61,3.51,2211
63025,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.51,2.81,752
71057,1.02,Very Good,E,SI2,63.1,56.0,6.38,6.43,4.04,4575
116810,0.54,Premium,E,VS2,60.2,58.0,5.36,5.31,3.21,1822
42960,0.71,Very Good,E,VS1,63.7,55.0,5.71,5.69,3.62,3572
44913,0.32,Ideal,F,IF,60.3,55.0,4.45,4.48,2.7,873
61794,2.11,Premium,E,SI2,59.3,59.0,8.39,8.27,4.97,17237
105019,0.77,Premium,F,SI1,61.7,58.0,5.92,5.88,3.64,2942
66992,1.51,Premium,H,SI2,62.0,57.0,7.33,7.39,4.56,7695
26531,0.31,Premium,H,VVS2,62.4,58.0,4.32,4.34,2.7,802
70361,1.2,Ideal,I,VS2,61.1,55.0,6.84,6.88,4.19,6418
56590,0.33,Ideal,H,IF,62.0,54.0,4.41,4.45,2.75,863
131388,0.5,Very Good,E,VS2,62.1,58.0,5.05,5.11,3.14,1557
155836,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.54,2661
5960,0.26,Very Good,G,IF,59.4,61.0,4.2,4.24,2.51,550
71626,1.03,Premium,H,SI1,62.2,58.0,6.46,6.43,4.01,4559
30475,0.71,Ideal,F,SI2,61.1,57.0,5.79,5.76,3.53,2258
139180,0.32,Ideal,G,IF,61.9,56.0,4.38,4.41,2.72,799
77295,2.31,Premium,I,VS2,62.4,55.0,8.51,8.44,5.29,17716
135785,1.22,Premium,D,SI2,62.5,57.0,6.81,6.84,4.26,6140
173490,0.94,Very Good,E,VS2,62.9,58.0,6.21,6.16,3.9,4830
189590,1.01,Ideal,E,SI2,61.6,57.0,6.49,6.47,3.99,4666
7117,0.54,Ideal,E,SI1,62.5,55.0,5.24,5.21,3.27,1778
148919,1.52,Premium,F,SI1,61.5,59.0,7.39,7.43,4.58,11560
32767,0.41,Good,D,SI1,63.3,57.0,4.73,4.8,3.01,717
115585,0.55,Ideal,E,VS1,62.6,56.0,5.22,5.24,3.27,1953
128629,0.31,Ideal,I,VVS1,61.7,55.0,4.33,4.36,2.68,732
27917,2.01,Premium,H,SI2,62.5,58.0,8.04,7.99,5.0,14998
4478,0.24,Very Good,F,VS1,63.0,58.0,3.92,3.95,2.48,419
136051,1.5,Very Good,F,VS2,60.3,60.0,7.35,7.42,4.46,14119
56924,0.57,Ideal,D,VS2,62.1,56.0,5.28,5.33,3.3,1956
160459,0.41,Premium,G,VS1,61.5,59.0,4.75,4.76,2.93,899
77504,1.02,Ideal,H,SI1,62.4,57.0,6.41,6.45,4.01,4558
38346,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.31,2.68,672
164098,0.91,Very Good,D,SI1,65.6,56.0,6.05,6.08,3.97,4120
40455,1.02,Good,E,SI2,63.7,55.0,6.43,6.36,4.07,4398
156444,1.04,Ideal,F,SI1,61.9,57.0,6.53,6.47,4.01,5606
50515,1.1,Very Good,H,SI1,61.9,56.0,6.66,6.62,4.1,4764
185804,0.35,Very Good,I,VS2,60.5,57.0,4.55,4.61,2.78,467
7859,0.72,Ideal,H,SI1,62.6,56.0,5.71,5.73,3.58,2327
75688,0.31,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,871
26810,0.5,Very Good,E,SI1,61.6,58.0,5.07,5.1,3.13,1391
170916,0.33,Ideal,F,VVS1,62.1,53.0,4.43,4.47,2.76,891
95116,0.27,Very Good,F,VS1,61.3,59.0,4.12,4.15,2.53,470
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
105222,0.77,Very Good,E,VS2,60.6,59.0,5.85,5.94,3.59,4123
60244,0.54,Ideal,F,VS2,61.3,56.0,5.23,5.28,3.22,1722
4963,1.0,Good,G,SI2,62.4,58.0,6.26,6.32,3.93,3242
33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
114444,1.09,Ideal,D,SI2,61.7,56.0,6.57,6.62,4.07,4854
87054,1.55,Very Good,H,SI1,61.3,58.0,7.41,7.45,4.56,8622
61781,0.37,Ideal,F,VVS1,61.4,55.0,4.6,4.63,2.83,1088
39293,0.52,Ideal,F,VS2,62.2,57.0,5.13,5.17,3.21,1441
184922,0.32,Very Good,F,VS2,60.0,59.0,4.38,4.42,2.64,645
56619,0.31,Premium,H,VS2,62.4,58.0,4.29,4.32,2.69,514
76997,1.04,Ideal,G,VVS2,61.1,57.0,6.54,6.58,4.0,8603
42482,0.9,Very Good,D,SI1,63.1,57.0,6.12,6.16,3.88,4067
112657,0.7,Fair,E,SI2,65.0,56.0,5.59,5.56,3.64,2517
871,0.38,Ideal,E,SI1,62.4,54.0,4.61,4.64,2.89,834
130836,0.38,Premium,D,VS2,59.1,62.0,4.73,4.76,2.81,1163
113130,1.01,Ideal,H,SI1,61.7,57.0,6.42,6.48,3.98,5237
62646,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.18,3.17,1814
96455,1.01,Premium,H,VVS2,60.8,58.0,6.51,6.44,3.94,6607
142918,0.35,Ideal,D,SI1,61.3,56.0,4.58,4.61,2.81,769
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
179094,0.56,Ideal,E,VS2,61.1,57.0,5.28,5.31,3.23,1819
144015,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.43,2.74,561
13253,0.7,Ideal,D,VS2,62.2,56.0,5.68,5.71,3.54,2867
2691,1.5,Ideal,H,VS1,61.9,54.0,7.36,7.41,4.57,11413
89476,1.58,Premium,G,VS1,61.1,56.0,7.56,7.5,4.61,13536
88345,0.9,Very Good,E,SI2,63.4,54.0,6.15,6.18,3.9,3581
108764,0.3,Ideal,G,VVS1,61.1,58.0,4.32,4.35,2.65,741
130767,1.01,Ideal,G,VVS2,61.1,56.0,6.48,6.51,3.97,8008
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
192359,0.73,Good,G,SI1,63.1,56.0,5.72,5.75,3.61,2515
168730,0.9,Ideal,G,SI2,60.7,57.0,6.28,6.21,3.8,4008
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
92740,0.41,Premium,D,SI1,60.5,61.0,4.78,4.76,2.89,1015
13731,2.3,Premium,J,SI1,62.2,61.0,8.43,8.46,5.23,11248
82823,2.11,Ideal,G,SI2,61.8,55.0,8.27,8.2,5.09,16789
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
119690,0.32,Very Good,G,SI1,63.4,56.0,4.37,4.34,2.76,612
141227,0.33,Ideal,G,VVS1,61.1,56.0,4.47,4.45,2.73,838
155791,0.41,Ideal,D,VVS1,61.9,56.0,4.78,4.81,2.97,1583
39240,0.37,Premium,F,VS2,61.3,59.0,4.63,4.66,2.83,827
16045,1.02,Ideal,E,SI1,62.1,56.0,6.43,6.4,3.99,5487
129582,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.34,2.69,942
130745,1.01,Good,I,SI1,64.6,58.0,6.25,6.3,4.04,4368
149867,0.7,Premium,H,VVS2,62.2,59.0,5.68,5.74,3.55,2249
113456,0.3,Ideal,H,VVS1,61.5,57.0,4.33,4.36,2.67,665
2417,1.58,Premium,G,SI2,60.7,60.0,7.54,7.56,4.56,8874
191835,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.7,3.53,2782
91025,1.02,Very Good,E,VS2,63.5,58.0,6.38,6.35,4.05,7168
51705,0.41,Very Good,F,VS1,62.9,56.0,4.74,4.72,2.97,1007
57511,0.7,Ideal,F,SI1,62.8,54.0,5.64,5.69,3.55,2196
20414,0.3,Very Good,E,VS1,61.1,60.0,4.3,4.35,2.64,635
177862,0.42,Ideal,E,VS2,61.7,57.0,4.83,4.78,2.96,1024
108649,0.52,Ideal,G,VS1,61.7,57.0,5.17,5.2,3.2,1813
144656,0.52,Ideal,E,SI1,61.6,55.0,5.16,5.19,3.19,1577
132497,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.96,3.69,3618
152257,0.44,Ideal,D,SI2,62.5,55.0,4.85,4.88,3.05,969
63172,0.52,Ideal,E,VS1,61.5,56.0,5.17,5.21,3.19,1700
25435,1.06,Ideal,G,VS2,62.1,56.0,6.51,6.54,4.05,6217
153061,0.36,Premium,D,VS2,60.5,60.0,4.65,4.61,2.8,852
81814,1.52,Very Good,G,VS2,62.9,58.0,7.26,7.32,4.59,11781
13538,0.9,Premium,G,SI2,61.2,60.0,6.14,6.1,3.75,3507
180310,0.7,Premium,G,SI2,62.3,60.0,5.66,5.68,3.53,2202
112070,0.42,Ideal,F,VS2,62.0,56.0,4.84,4.81,2.99,905
27230,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.13,3.15,1577
179209,0.37,Ideal,G,VS2,62.6,53.0,4.6,4.64,2.89,710
93769,0.72,Ideal,D,SI1,61.5,55.0,5.76,5.8,3.56,2726
163310,0.33,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,687
131558,1.02,Premium,H,SI1,60.7,60.0,6.48,6.44,3.92,4378
127291,2.01,Very Good,I,VS1,64.0,58.0,7.97,7.89,5.05,17955
123016,1.04,Premium,D,SI2,62.3,59.0,6.46,6.42,4.01,3878
101161,0.34,Premium,D,SI1,61.0,59.0,4.53,4.49,2.76,756
91219,1.01,Ideal,E,SI2,62.0,55.0,6.45,6.41,3.99,5014
47460,1.07,Premium,G,VS1,60.4,59.0,6.61,6.65,4.01,6762
50730,1.67,Premium,I,VS1,62.1,58.0,7.65,7.54,4.7,12499
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
139851,0.31,Very Good,D,VS2,58.8,61.0,4.44,4.47,2.62,710
193231,0.3,Ideal,D,SI1,62.4,53.7,4.29,4.32,2.69,532
24845,1.01,Premium,F,SI1,59.2,59.0,6.56,6.54,3.87,4687
118045,2.26,Ideal,I,VS2,62.2,57.0,8.43,8.35,5.23,18102
47847,0.91,Ideal,E,SI2,61.7,56.0,6.21,6.28,3.85,4295
171353,0.57,Ideal,D,VS1,60.2,57.0,5.39,5.41,3.25,2145
97855,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,1612
158905,0.7,Very Good,E,VS1,63.4,58.0,5.61,5.58,3.53,2990
36664,0.57,Premium,E,SI1,61.0,58.0,5.37,5.33,3.26,1763
159116,0.42,Ideal,E,VS1,61.1,57.0,4.79,4.83,2.94,981
170551,1.29,Premium,I,SI2,60.3,58.0,6.99,7.07,4.24,4704
118037,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.35,3.29,1395
14256,0.41,Ideal,E,VVS2,62.7,57.0,4.73,4.74,2.97,988
95688,0.33,Premium,G,VVS2,61.6,59.0,4.46,4.4,2.73,1040
158357,2.01,Premium,G,VS2,60.9,59.0,8.11,8.06,4.92,18026
51743,1.01,Very Good,D,SI1,61.9,57.0,6.39,6.43,3.96,4937
161486,0.75,Ideal,H,SI2,62.8,57.0,5.74,5.78,3.61,2376
29361,0.4,Good,E,SI2,63.7,56.0,4.74,4.69,3.0,683
61981,1.1,Ideal,E,SI2,62.0,57.0,6.58,6.63,4.09,4278
55821,0.32,Very Good,H,VS2,61.6,57.0,4.37,4.39,2.7,505
24688,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.36,2.73,900
26183,0.5,Very Good,G,VVS2,63.9,57.0,5.04,5.07,3.24,1764
103637,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.39,3.32,1642
60435,1.53,Ideal,I,VVS2,62.1,56.0,7.33,7.41,4.58,11435
77794,0.41,Premium,D,SI2,61.3,58.0,4.8,4.78,2.93,713
70631,0.31,Very Good,I,VS1,63.0,56.0,4.35,4.38,2.74,435
178043,0.31,Very Good,G,SI1,61.5,61.0,4.37,4.4,2.69,593
188823,2.0,Ideal,J,VS2,62.4,54.0,8.13,8.05,5.04,13622
27844,1.54,Premium,E,SI2,62.0,60.0,7.36,7.4,4.58,8408
112494,1.02,Premium,G,VS1,62.1,58.0,6.48,6.36,3.99,6415
136509,0.28,Very Good,F,VVS1,60.5,60.0,4.22,4.24,2.55,572
115312,1.07,Ideal,F,SI1,62.3,55.0,6.53,6.57,4.07,6296
57649,1.5,Very Good,J,SI2,62.3,59.0,7.23,7.18,4.48,6098
175631,0.34,Ideal,G,VS2,61.7,57.0,4.47,4.51,2.77,596
21535,0.58,Ideal,E,SI1,62.3,56.0,5.36,5.32,3.33,1784
24859,0.57,Premium,F,SI1,60.3,60.0,5.35,5.39,3.24,1191
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
167566,0.25,Very Good,E,VVS2,63.0,56.0,3.99,4.01,2.51,499
48395,0.42,Ideal,G,IF,61.0,55.0,4.82,4.86,2.95,1289
15607,1.03,Premium,F,SI2,62.5,60.0,6.43,6.36,4.0,3910
115203,0.7,Ideal,D,SI2,61.8,55.0,5.71,5.74,3.54,2485
39724,0.38,Ideal,D,VVS2,63.0,57.0,4.65,4.62,2.93,1391
111216,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1690
71634,0.76,Premium,F,VS2,62.2,59.0,5.83,5.8,3.62,3018
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
63663,0.29,Ideal,G,VS1,61.2,57.0,4.27,4.3,2.63,504
49148,0.42,Ideal,F,SI1,62.2,56.0,4.8,4.78,2.98,882
167130,0.34,Ideal,E,VS1,62.6,56.0,4.47,4.51,2.81,956
131637,1.21,Ideal,G,VS1,62.2,54.0,6.84,6.84,4.25,8896
116006,1.5,Ideal,F,SI2,61.1,55.0,7.4,7.33,4.48,10913
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
118382,1.51,Good,F,SI1,60.9,64.0,7.41,7.38,4.5,9704
134727,0.73,Ideal,G,VVS1,61.6,57.0,5.75,5.79,3.56,3184
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
97200,0.54,Premium,E,VS2,61.0,60.0,5.25,5.27,3.2,1613
62022,0.5,Ideal,E,SI2,62.2,56.0,5.02,5.09,3.14,1181
61925,0.38,Premium,G,VS1,60.9,58.0,4.7,4.66,2.85,961
48219,1.16,Ideal,F,VS2,61.0,56.0,6.84,6.87,4.17,8347
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
127590,1.22,Good,G,SI1,63.3,57.0,6.82,6.86,4.34,7423
190910,0.72,Ideal,H,SI1,61.6,56.0,5.73,5.76,3.55,2516
114483,0.72,Ideal,H,VS1,61.9,54.0,5.74,5.77,3.56,2572
102569,1.2,Ideal,D,SI1,61.0,57.0,6.84,6.89,4.18,7280
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
150292,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,5976
5242,0.43,Ideal,G,VVS2,60.2,57.0,4.92,4.95,2.97,1056
9025,0.7,Ideal,F,SI2,62.5,54.0,5.65,5.68,3.54,2308
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
112705,0.4,Very Good,D,VS2,63.2,60.0,4.7,4.72,2.97,1059
149740,0.54,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1817
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
39966,0.37,Premium,E,VS2,61.3,59.0,4.64,4.61,2.83,1041
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
165808,1.02,Very Good,E,SI1,63.0,56.0,6.39,6.41,4.03,5236
6170,1.27,Ideal,F,VS1,61.6,57.0,6.96,7.01,4.3,11520
5210,0.43,Ideal,G,VVS1,61.7,56.0,4.87,4.89,3.01,1207
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
94573,0.36,Ideal,H,VS2,61.4,56.0,4.6,4.63,2.83,667
170202,0.7,Ideal,D,VS1,61.6,55.0,5.73,5.75,3.53,3518
83847,1.01,Premium,G,VVS2,61.7,59.0,6.45,6.41,3.97,8454
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
51298,0.51,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1269
89724,0.9,Very Good,I,VS2,63.5,58.0,6.09,6.06,3.86,3345
65798,0.33,Ideal,G,VVS1,62.2,56.0,4.45,4.43,2.76,868
4268,1.5,Very Good,J,SI1,60.9,60.0,7.3,7.37,4.48,7879
66745,1.2,Very Good,H,SI2,62.3,59.0,6.74,6.82,4.23,5308
84835,0.9,Very Good,E,SI1,63.2,58.0,6.08,6.13,3.86,4150
171284,0.31,Ideal,F,VS2,62.2,56.0,4.27,4.3,2.66,625
16109,1.51,Ideal,F,VS2,62.5,57.0,7.31,7.21,4.53,15520
100700,0.3,Ideal,G,VS2,62.4,58.0,4.3,4.32,2.69,545
34495,2.01,Premium,D,SI2,61.7,58.0,8.13,8.09,5.0,12670
119772,0.39,Premium,G,VS2,59.6,60.0,4.75,4.72,2.82,833
139957,0.59,Ideal,D,SI2,62.6,56.0,5.34,5.42,3.37,1412
146224,1.12,Premium,H,VVS1,60.1,60.0,6.77,6.74,4.04,6804
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
42008,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.72,2.94,938
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
61048,0.56,Ideal,H,SI2,62.0,57.0,5.29,5.28,3.28,1154
73671,1.01,Good,H,SI1,63.7,61.0,6.3,6.35,4.02,4355
37869,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.36,2.7,388
77622,1.09,Premium,I,SI1,62.3,59.0,6.57,6.52,4.08,3750
131494,0.52,Very Good,F,VS2,61.1,61.0,5.18,5.21,3.17,1585
186316,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.38,2.71,1046
54754,0.31,Very Good,F,VVS2,61.2,58.0,4.35,4.4,2.68,681
172477,0.3,Premium,E,VS2,62.7,59.0,4.22,4.27,2.66,658
121480,0.9,Very Good,G,SI1,60.2,57.0,6.19,6.23,3.74,3047
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
102234,2.06,Premium,J,VS1,62.9,59.0,8.09,8.06,5.07,13453
39358,1.01,Ideal,E,SI1,62.5,57.0,6.48,6.45,4.04,4791
90961,0.31,Ideal,D,SI1,62.2,55.0,4.37,4.4,2.72,635
14203,0.61,Ideal,F,SI1,62.9,56.0,5.43,5.46,3.43,1720
76666,1.51,Premium,G,VS2,61.2,58.0,7.39,7.35,4.52,12182
123149,1.26,Ideal,F,VVS2,62.0,55.0,6.96,6.92,4.31,11962
193014,0.32,Ideal,F,VVS1,61.1,56.0,4.44,4.42,2.71,990
179440,0.32,Ideal,G,VS2,60.8,57.0,4.37,4.42,2.67,561
32613,0.61,Premium,D,VS2,61.1,58.0,5.51,5.46,3.35,2441
156692,0.39,Very Good,F,SI1,62.1,62.0,4.66,4.71,2.91,718
40656,1.53,Very Good,I,SI1,63.5,59.0,7.31,7.31,4.64,8924
16269,1.03,Ideal,F,SI2,61.7,56.0,6.58,6.45,4.01,4339
176308,0.26,Ideal,F,VS1,60.7,57.0,4.13,4.18,2.51,483
70795,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.31,2.65,684
161798,1.79,Ideal,G,VS1,60.5,55.0,7.9,7.85,4.77,16716
126549,1.2,Very Good,G,SI2,62.9,58.0,6.77,6.72,4.24,5156
151429,0.39,Premium,F,VS2,60.1,58.0,4.73,4.77,2.85,1027
29067,0.71,Good,H,VS2,58.4,59.8,5.85,5.9,3.4,2138
6082,0.5,Premium,E,VS2,61.0,58.0,5.14,5.09,3.14,1646
162425,2.0,Premium,E,SI2,61.8,61.0,8.12,8.04,5.0,18034
78370,0.28,Very Good,E,VS1,62.6,62.0,4.17,4.19,2.6,394
96786,0.3,Very Good,H,VS2,62.5,58.0,4.25,4.3,2.67,473
181521,0.5,Ideal,D,VS2,60.7,57.0,5.12,5.15,3.11,1752
38243,1.01,Good,I,SI2,61.2,62.0,6.42,6.45,3.92,3421
74735,0.34,Premium,D,VS2,60.6,58.0,4.45,4.49,2.71,805
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
180000,1.12,Premium,G,VS2,61.1,56.0,6.72,6.65,4.1,6492
167605,1.03,Fair,F,SI1,67.3,58.0,6.28,6.24,4.16,4766
166471,0.56,Very Good,F,VS1,60.1,60.0,5.32,5.35,3.21,1915
129205,1.02,Ideal,D,SI1,62.7,57.0,6.4,6.43,4.02,5880
33948,0.57,Ideal,I,SI1,62.0,57.0,5.29,5.32,3.29,1140
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
48741,2.2,Ideal,H,SI2,62.1,57.0,8.43,8.36,5.21,9435
147002,1.21,Ideal,G,SI1,61.7,56.0,6.88,6.83,4.22,6610
9723,0.58,Ideal,F,SI1,60.8,56.0,5.39,5.41,3.28,1369
72777,0.74,Premium,F,VS2,62.0,59.0,5.73,5.77,3.57,2846
89864,1.52,Premium,F,VS1,61.1,58.0,7.44,7.41,4.54,16915
119235,0.31,Premium,H,VS2,62.5,58.0,4.31,4.34,2.7,628
183934,1.53,Premium,F,VVS2,59.9,61.0,7.49,7.53,4.49,16657
159911,0.3,Premium,F,SI2,61.5,60.0,4.28,4.25,2.62,367
160130,0.34,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.8,756
81016,2.14,Ideal,I,SI2,62.0,53.0,8.36,8.29,5.15,15993
82938,1.6,Ideal,G,VVS2,62.4,55.0,7.55,7.49,4.68,15829
167285,0.7,Very Good,E,SI2,60.1,61.0,5.71,5.77,3.45,2346
192666,0.35,Premium,F,VS2,60.1,58.0,4.59,4.56,2.74,706
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
13619,0.53,Ideal,D,VS2,62.4,56.0,5.16,5.19,3.23,1960
164097,0.8,Ideal,F,SI1,62.3,56.0,5.95,5.97,3.72,3087
112693,0.42,Ideal,F,VS1,61.5,57.0,4.79,4.83,2.96,1031
77200,1.05,Premium,H,SI1,61.8,60.0,6.49,6.46,4.0,4511
41358,0.51,Very Good,E,SI1,62.7,59.0,5.07,5.1,3.19,1438
181006,0.31,Ideal,E,VVS2,61.8,56.0,4.38,4.39,2.71,816
112646,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1443
120111,1.17,Premium,I,SI1,62.2,58.0,6.74,6.68,4.18,4718
133586,2.0,Premium,I,VS2,60.8,62.0,8.1,8.06,4.93,16316
107956,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,765
79801,1.51,Premium,F,VS2,59.2,61.0,7.53,7.47,4.44,13194
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
7257,0.59,Ideal,F,VS2,60.1,56.0,5.42,5.51,3.29,1765
95731,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.37,2.68,680
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5613
182355,1.57,Premium,I,VS1,62.1,60.0,7.44,7.42,4.61,9707
178145,1.03,Ideal,D,VVS2,62.2,57.0,6.44,6.51,4.03,11511
133168,0.43,Ideal,G,IF,61.8,55.0,4.86,4.9,3.02,1363
29189,0.7,Premium,F,SI1,61.5,59.0,5.67,5.71,3.51,2215
182313,0.36,Premium,E,SI1,60.7,60.0,4.66,4.62,2.81,812
184385,0.71,Very Good,G,VS2,59.9,58.0,5.78,5.81,3.46,2657
3639,0.33,Very Good,F,IF,61.8,56.0,4.48,4.51,2.78,914
162398,1.04,Good,H,SI2,62.0,64.0,6.49,6.52,4.03,3923
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69,571
30521,0.57,Ideal,F,SI2,61.9,57.0,5.35,5.33,3.3,1010
20869,0.25,Good,E,VVS2,64.1,58.0,3.99,4.01,2.61,505
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
171749,0.9,Premium,H,SI1,62.8,57.0,6.16,6.11,3.84,3388
183519,0.53,Premium,G,VS2,62.5,57.0,5.21,5.13,3.23,1607
17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
