id,carat,cut,color,clarity,depth,table,x,y,z,price
111497,0.33,Ideal,G,SI1,61.3,55.0,4.46,4.48,2.74,521
73358,2.01,Premium,J,SI2,62.5,56.0,8.0,7.96,4.99,11400
10770,0.74,Ideal,E,VS2,60.8,56.0,5.91,5.83,3.57,3019
168339,2.14,Ideal,G,SI2,61.7,57.0,8.24,8.27,5.11,11780
9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72,943
17919,0.41,Premium,G,VS1,60.6,58.0,4.81,4.84,2.93,961
128612,0.41,Ideal,G,VS2,62.3,56.0,4.73,4.78,2.97,846
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
176303,1.03,Ideal,H,SI1,61.2,56.0,6.58,6.53,4.01,4969
110321,0.71,Very Good,G,SI1,63.7,58.0,5.62,5.68,3.6,2208
28600,1.05,Ideal,H,VS1,61.8,56.0,6.49,6.56,4.03,5624
77871,0.53,Ideal,E,VS1,61.1,56.0,5.21,5.24,3.19,2145
55119,1.09,Premium,G,VS1,61.3,59.0,6.64,6.58,4.05,7732
170331,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.76,2.95,1230
28807,1.03,Ideal,D,SI2,61.4,57.0,6.52,6.49,3.99,4712
62591,1.52,Very Good,F,IF,62.0,61.0,7.32,7.36,4.56,17662
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
128105,0.31,Premium,G,VVS1,61.8,59.0,4.33,4.36,2.68,816
131222,0.33,Ideal,F,VVS1,61.7,56.0,4.43,4.46,2.74,934
145223,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,509
125005,0.7,Premium,G,SI1,59.8,60.0,5.78,5.74,3.44,2333
57908,2.0,Premium,I,SI2,63.0,53.0,8.04,8.09,5.07,13506
61008,0.4,Premium,D,VS1,62.4,58.0,4.74,4.75,2.96,967
164223,0.5,Very Good,E,VS2,61.4,59.0,5.08,5.12,3.13,1601
146508,0.71,Ideal,D,VS2,62.3,57.0,5.67,5.73,3.55,2859
34049,0.3,Ideal,G,IF,60.9,57.0,4.3,4.32,2.64,827
3542,0.7,Good,G,SI1,63.1,65.0,5.62,5.65,3.57,2415
91394,0.33,Ideal,E,VS2,62.0,55.0,4.48,4.46,2.77,928
123008,0.34,Premium,E,SI1,61.2,56.0,4.51,4.46,2.75,596
32376,0.55,Ideal,H,SI2,61.7,55.0,5.27,5.32,3.27,1101
138480,1.01,Premium,E,SI1,62.5,58.0,6.45,6.41,4.02,5156
179301,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.23,3.2,1378
167635,0.33,Premium,G,IF,61.9,59.0,4.42,4.46,2.75,979
33749,0.51,Ideal,D,VS2,62.3,55.0,5.06,5.08,3.16,1787
167512,0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,790
9541,0.4,Ideal,G,VS2,60.8,56.0,4.73,4.76,2.89,771
98637,1.0,Very Good,F,SI2,59.5,65.0,6.53,6.56,3.9,3858
176513,0.31,Ideal,H,VS1,61.5,56.0,4.36,4.38,2.68,568
81578,0.71,Ideal,H,SI1,61.8,56.0,5.73,5.76,3.55,2519
98388,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1656
173813,0.36,Premium,G,SI1,59.2,58.0,4.63,4.59,2.74,516
21863,1.0,Ideal,F,VVS2,62.6,57.0,6.33,6.47,4.0,8887
2346,0.71,Very Good,J,SI1,63.3,59.0,5.63,5.69,3.58,1871
23386,0.38,Ideal,F,SI1,61.4,57.0,4.66,4.68,2.87,996
96132,1.0,Premium,E,SI1,60.6,60.0,6.45,6.42,3.9,5292
2091,1.0,Good,H,SI1,57.8,62.0,6.53,6.51,3.77,4326
93244,0.39,Premium,G,VS1,62.8,58.0,4.69,4.66,2.93,921
115611,1.0,Good,E,SI2,62.8,54.0,6.37,6.38,4.01,4580
75731,1.05,Very Good,F,SI1,63.1,58.0,6.42,6.45,4.06,6028
191531,0.34,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.74,696
69232,1.01,Ideal,F,SI2,62.1,59.0,6.45,6.4,3.99,4581
73912,0.31,Premium,H,VS2,59.7,59.0,4.4,4.38,2.62,628
141515,0.34,Very Good,F,VS2,63.5,54.0,4.42,4.44,2.82,645
183926,0.7,Very Good,I,VS1,63.2,57.0,5.63,5.5,3.54,2274
30258,1.0,Good,E,SI2,62.8,56.0,6.33,6.39,3.99,4368
83893,1.07,Premium,E,SI1,60.9,60.0,6.61,6.65,4.02,5839
157099,1.32,Very Good,F,SI2,60.3,58.0,7.08,7.17,4.3,6686
78753,0.3,Ideal,E,VVS1,62.0,55.0,4.33,4.35,2.69,895
140192,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.04,3.16,1240
24149,0.31,Very Good,E,VVS2,60.6,57.0,4.41,4.44,2.68,752
28955,0.61,Very Good,H,SI2,63.4,57.0,5.39,5.43,3.45,1343
155074,0.55,Ideal,F,VS2,60.8,57.0,5.28,5.35,3.22,1608
59242,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.39,2.72,995
182829,0.41,Ideal,J,VS2,62.1,55.0,4.74,4.76,2.95,647
19704,0.72,Very Good,H,VS2,63.2,57.0,5.69,5.73,3.6,2441
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
168712,1.21,Premium,H,VS2,62.4,59.0,6.79,6.76,4.23,5783
148659,0.35,Ideal,E,VS2,61.6,56.0,4.56,4.59,2.81,767
107051,0.3,Premium,F,VS2,61.0,58.0,4.32,4.3,2.63,776
158295,0.32,Ideal,I,VS2,62.4,57.0,4.4,4.43,2.76,449
160695,1.27,Very Good,H,VS2,62.8,58.0,6.88,6.84,4.32,7900
113026,0.91,Very Good,J,VS2,62.9,58.0,6.12,6.17,3.86,3756
94367,0.31,Ideal,I,VS1,61.6,56.0,4.35,4.39,2.69,521
160283,0.51,Premium,D,SI2,61.1,58.0,5.14,5.17,3.15,1179
90514,0.7,Ideal,F,SI2,61.7,57.0,5.69,5.73,3.52,2431
159708,0.36,Ideal,E,SI1,62.2,55.0,4.59,4.56,2.85,810
150467,2.12,Ideal,J,SI1,63.0,55.0,8.15,8.18,5.15,13499
188617,1.0,Ideal,E,VS2,62.6,57.0,6.38,6.35,3.98,6600
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
173488,0.51,Ideal,F,VS1,61.4,55.0,5.14,5.18,3.17,1667
42763,0.42,Ideal,D,VS1,61.9,56.0,4.8,4.83,2.98,1179
55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
101009,1.35,Very Good,G,VS1,61.2,59.0,7.12,7.14,4.37,10669
123967,0.9,Very Good,F,SI1,61.5,58.0,6.15,6.2,3.8,4081
319,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.74,3.53,2559
169712,0.95,Premium,H,SI2,60.4,60.0,6.36,6.34,3.83,3392
17701,0.3,Ideal,I,IF,60.6,59.0,4.32,4.35,2.63,609
108719,0.3,Premium,D,VS2,59.9,60.0,4.37,4.4,2.64,684
139801,0.51,Ideal,D,SI1,61.7,56.0,5.16,5.18,3.19,1574
82942,0.34,Very Good,D,SI2,62.5,55.0,4.49,4.52,2.82,612
39289,1.11,Premium,H,VS2,62.1,58.0,6.64,6.6,4.11,5929
31267,0.72,Very Good,E,VS1,60.9,60.0,5.76,5.8,3.52,3353
191259,2.02,Premium,H,VS2,62.2,59.0,8.06,7.99,4.99,14338
68835,0.37,Premium,E,VS2,60.4,58.0,4.62,4.66,2.8,949
100754,1.16,Premium,I,SI1,61.8,58.0,6.76,6.78,4.18,4712
18237,1.01,Ideal,G,VVS2,62.2,56.0,6.44,6.46,4.01,7074
117146,1.01,Very Good,D,SI1,63.3,57.0,6.38,6.35,4.02,4906
158155,1.22,Premium,H,SI2,61.3,60.0,6.86,6.81,4.19,4737
114980,0.4,Very Good,E,VS1,63.2,57.0,4.7,4.67,2.95,1033
177149,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,840
161779,1.01,Very Good,H,VS2,63.0,58.0,6.38,6.35,4.01,5950
36620,0.7,Very Good,F,VS2,61.4,59.0,5.71,5.75,3.52,2803
169768,1.01,Very Good,F,SI1,63.1,58.0,6.4,6.34,4.01,4732
53987,1.23,Ideal,H,SI1,62.1,55.0,6.87,6.9,4.28,5619
36798,0.96,Premium,I,SI2,59.8,57.0,6.51,6.48,3.89,2948
44385,0.93,Premium,G,SI2,62.1,60.0,6.22,6.25,3.87,3734
76110,0.78,Ideal,D,SI1,61.9,55.0,5.88,5.91,3.64,4165
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
72264,2.51,Premium,H,SI2,59.9,58.0,8.75,8.71,5.35,15185
135223,1.24,Ideal,H,SI1,60.8,56.0,7.03,6.95,4.26,7573
54330,0.91,Premium,E,SI2,62.0,62.0,6.25,6.2,3.86,3961
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
117533,2.03,Premium,I,VS2,61.9,58.0,8.1,8.15,5.02,15970
95765,0.57,Premium,D,SI1,61.8,57.0,5.31,5.34,3.29,1651
31305,1.07,Ideal,G,SI2,62.0,56.0,6.6,6.56,4.08,4770
90060,0.52,Ideal,H,VS2,62.2,55.0,5.14,5.2,3.22,1388
188588,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1813
60486,0.54,Ideal,D,SI1,61.8,56.0,5.22,5.26,3.24,1754
186882,1.1,Very Good,F,VVS1,59.0,57.0,6.79,6.82,4.01,11663
94682,0.51,Premium,H,VS2,62.2,60.0,5.11,5.08,3.17,1308
66462,2.06,Ideal,J,SI2,62.1,57.0,8.21,8.11,5.08,13393
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
161558,1.55,Very Good,J,VS1,63.2,61.0,7.3,7.33,4.62,9275
135403,0.44,Ideal,H,VVS1,61.8,56.0,4.9,4.93,3.02,1124
152921,0.53,Ideal,G,VS1,62.0,56.0,5.16,5.21,3.22,1970
192557,2.01,Very Good,H,SI2,63.3,59.0,7.89,7.94,5.02,12182
96746,0.32,Ideal,E,VS2,61.8,57.0,4.42,4.36,2.71,1080
114664,1.26,Ideal,E,SI2,62.7,56.0,6.85,6.88,4.31,6147
113496,0.77,Ideal,F,SI1,61.6,54.0,5.94,5.91,3.64,2975
76912,0.41,Ideal,E,VS2,62.0,55.0,4.8,4.82,2.98,1008
43589,2.06,Ideal,I,SI1,61.7,56.0,8.22,8.18,5.05,16128
66675,1.01,Premium,G,SI2,61.9,60.0,6.42,6.38,3.96,4255
189921,0.32,Ideal,D,SI1,61.9,57.0,4.41,4.38,2.72,772
108158,1.01,Good,H,SI1,63.5,58.0,6.31,6.39,4.03,4461
74895,0.54,Premium,F,SI1,62.0,58.0,5.18,5.22,3.22,1385
6323,0.56,Premium,E,SI2,58.3,59.0,5.38,5.46,3.18,1109
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
111541,0.91,Good,E,SI2,63.7,62.0,6.1,6.12,3.9,3512
146920,0.36,Ideal,E,VS2,61.7,57.0,4.55,4.58,2.82,899
34069,0.41,Ideal,H,VVS2,62.0,54.3,4.8,4.76,2.97,877
53266,0.91,Premium,G,SI1,62.1,62.0,6.19,6.17,3.84,4491
91176,2.0,Very Good,I,SI2,60.9,55.0,8.09,8.16,4.96,13097
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
59669,1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
3061,0.35,Premium,H,VS2,62.7,58.0,4.48,4.51,2.82,491
11558,0.42,Premium,D,VS1,61.2,58.0,4.8,4.84,2.95,1179
26319,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.74,3.56,3307
77197,0.3,Premium,D,VS2,60.1,58.0,4.38,4.35,2.63,911
116393,0.31,Ideal,F,IF,61.8,57.0,4.35,4.37,2.69,924
42145,0.75,Ideal,E,SI1,62.7,55.0,5.84,5.86,3.66,2609
87766,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,880
122815,1.0,Good,F,SI1,64.0,60.0,6.29,6.33,4.04,4872
62643,0.71,Premium,G,VS1,62.4,59.0,5.72,5.67,3.56,2512
89376,0.31,Ideal,E,VVS2,61.9,56.0,4.32,4.34,2.69,789
44529,0.31,Ideal,G,IF,60.7,57.0,4.41,4.42,2.68,891
28592,1.53,Premium,F,SI1,61.2,59.0,7.47,7.37,4.52,10130
5013,0.52,Premium,E,VS2,62.4,58.0,5.13,5.16,3.21,1689
171721,1.09,Ideal,G,VS2,61.9,56.0,6.63,6.65,4.11,6962
148807,1.01,Ideal,E,SI1,62.0,56.0,6.49,6.45,4.01,6289
160456,1.06,Ideal,F,VS2,61.8,57.0,6.51,6.54,4.03,6545
187505,0.33,Ideal,G,VS2,61.2,55.0,4.48,4.51,2.75,561
43227,1.11,Premium,F,SI2,61.6,58.0,6.65,6.68,4.11,4586
65857,1.7,Premium,F,SI2,62.4,58.0,7.6,7.54,4.72,10477
108301,1.09,Ideal,I,SI1,62.2,56.0,6.58,6.61,4.09,4838
97831,1.02,Very Good,E,SI1,62.0,56.0,6.44,6.5,4.02,5236
27500,0.5,Premium,E,SI1,61.5,59.0,5.12,5.09,3.14,1372
161117,0.53,Very Good,D,SI2,61.3,59.0,5.21,5.19,3.19,1388
188342,0.56,Premium,F,SI1,61.5,59.0,5.29,5.26,3.24,1261
132464,1.01,Good,H,SI1,63.6,58.0,6.34,6.38,4.04,4155
161635,0.3,Premium,E,SI1,62.5,58.0,4.22,4.28,2.66,526
118780,0.71,Ideal,G,VS1,60.6,56.0,5.78,5.82,3.51,2948
118941,0.52,Premium,F,SI1,61.8,56.0,5.15,5.18,3.19,1312
119366,1.2,Premium,I,VS2,62.4,58.0,6.75,6.82,4.23,6289
191138,0.64,Very Good,G,VS1,60.9,58.0,5.61,5.65,3.41,2163
4096,1.0,Premium,E,SI2,61.7,59.0,6.43,6.44,3.97,4956
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
158956,0.3,Ideal,I,VS1,62.3,58.0,4.28,4.24,2.65,606
26143,1.01,Ideal,G,VS2,62.2,55.0,6.41,6.49,4.01,6104
39697,1.02,Good,F,SI1,63.9,59.0,6.31,6.34,4.04,4712
174349,1.53,Premium,H,VS2,59.5,60.0,7.48,7.45,4.46,11087
178543,0.81,Premium,E,SI1,60.2,60.0,6.08,6.06,3.69,3379
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
115500,1.01,Ideal,H,SI2,61.0,56.0,6.44,6.48,3.95,4116
161457,0.71,Very Good,G,VS1,62.8,60.0,5.68,5.7,3.57,2804
76184,1.18,Premium,J,SI2,61.5,55.0,6.81,6.76,4.17,4685
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064
41240,0.37,Ideal,E,VS1,61.4,55.0,4.64,4.66,2.85,825
60977,0.71,Fair,G,VS2,65.2,57.0,5.59,5.56,3.63,2386
120673,1.54,Premium,E,VS2,62.9,59.0,7.31,7.36,4.62,13899
81015,0.32,Ideal,H,IF,61.4,56.0,4.42,4.44,2.72,810
119981,0.33,Ideal,F,VVS1,61.4,55.0,4.46,4.48,2.74,926
134805,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.74,2.94,703
56506,0.56,Ideal,E,VS1,62.0,56.0,5.33,5.31,3.3,1939
150282,1.0,Very Good,I,SI1,61.0,63.0,6.49,6.45,3.95,3927
35741,1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26,7217
172758,0.36,Ideal,H,VS2,61.7,55.0,4.61,4.57,2.83,729
100901,0.38,Ideal,E,VVS1,61.4,55.0,4.65,4.73,2.88,1224
74859,1.14,Ideal,J,VS2,62.0,57.0,6.72,6.66,4.15,5265
85294,1.5,Fair,F,VVS2,64.8,56.0,7.2,7.13,4.7,12648
168797,1.2,Ideal,F,VS2,61.3,56.0,6.86,6.89,4.21,9120
15577,1.53,Ideal,F,VS2,62.4,57.0,7.33,7.43,4.61,13379
161656,0.31,Very Good,I,SI1,59.8,60.0,4.31,4.34,2.6,418
16175,1.01,Premium,H,SI1,62.7,60.0,6.4,6.33,3.99,4642
112995,1.02,Very Good,H,SI1,61.6,62.0,6.4,6.45,3.95,4559
111618,2.03,Ideal,H,VS2,60.5,57.0,8.2,8.26,4.99,17898
10026,0.38,Ideal,G,VS1,62.0,54.6,4.65,4.69,2.89,769
104782,0.3,Premium,G,VVS2,62.0,58.0,4.33,4.3,2.68,878
26908,1.64,Ideal,G,VS1,62.3,57.0,7.51,7.47,4.67,15253
123324,0.51,Ideal,G,VVS1,61.6,56.0,5.14,5.17,3.17,2087
45217,0.72,Good,H,SI1,63.2,57.0,5.69,5.75,3.62,2376
83412,1.0,Ideal,H,SI2,62.3,56.0,6.38,6.42,3.99,3604
137161,1.2,Ideal,E,VVS2,60.8,56.0,6.91,6.88,4.18,11487
180679,0.26,Ideal,H,VS1,61.7,56.0,4.1,4.16,2.55,473
20546,0.36,Ideal,D,VS2,62.8,57.0,4.53,4.55,2.86,882
189495,1.01,Good,H,SI1,63.8,60.0,6.33,6.28,4.02,4207
30456,0.42,Ideal,H,VVS1,61.7,55.0,4.79,4.83,2.97,888
163524,0.9,Very Good,I,SI1,62.4,55.0,6.09,6.14,3.82,3713
80569,0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
181365,2.02,Very Good,J,SI2,60.0,59.0,8.15,8.19,4.91,12364
25052,0.24,Very Good,F,VVS2,61.6,59.0,3.93,4.0,2.45,552
51935,0.3,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,473
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561
178647,0.23,Very Good,E,VVS2,62.0,57.0,3.93,3.95,2.44,530
127900,0.3,Ideal,F,VS1,60.0,57.0,4.37,4.4,2.63,640
119464,1.61,Ideal,G,SI1,62.7,55.0,7.43,7.48,4.68,11886
132644,0.7,Ideal,F,SI2,61.0,57.0,5.78,5.74,3.51,2158
67955,2.0,Very Good,H,SI1,60.5,60.0,8.09,8.13,4.91,17864
64391,1.2,Premium,J,VS2,61.2,59.0,6.93,6.89,4.22,5416
146337,1.5,Very Good,I,SI1,63.1,59.0,7.17,7.31,4.57,6666
81577,0.71,Ideal,E,SI2,60.8,57.0,5.76,5.79,3.51,2723
161216,0.4,Premium,G,VS2,62.1,60.0,4.71,4.74,2.93,835
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
175614,1.03,Fair,G,VS2,65.3,58.0,6.32,6.28,4.11,4277
25938,0.99,Ideal,H,SI1,62.8,57.0,6.29,6.32,3.96,4823
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
31616,0.82,Ideal,F,SI1,61.8,57.0,6.0,6.04,3.72,3357
127473,0.54,Ideal,D,SI1,62.4,57.0,5.19,5.21,3.24,1600
28096,0.82,Very Good,F,SI2,59.3,59.0,6.13,6.16,3.68,2583
153347,0.4,Premium,F,VS2,60.5,59.0,4.77,4.74,2.88,1059
164330,0.76,Ideal,G,VS2,61.6,57.0,5.85,5.87,3.61,3118
99830,1.22,Premium,H,SI1,62.6,59.0,6.78,6.73,4.23,6480
36155,1.02,Ideal,D,SI2,62.6,57.0,6.42,6.45,4.02,5145
129229,0.33,Very Good,H,SI2,62.8,57.0,4.41,4.43,2.77,463
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
55205,0.64,Ideal,F,SI1,62.3,55.0,5.51,5.53,3.43,1870
51645,1.02,Premium,G,SI1,62.4,58.0,6.42,6.47,4.01,4355
166328,0.3,Very Good,E,VVS1,62.7,57.0,4.23,4.26,2.67,766
153858,1.57,Premium,G,VS2,62.6,59.0,7.42,7.37,4.61,13437
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
77597,0.51,Good,G,VS2,63.9,54.0,5.09,5.05,3.24,1443
169741,0.32,Premium,F,SI1,60.9,58.0,4.41,4.45,2.7,612
58569,1.01,Very Good,H,SI1,62.3,57.0,6.37,6.33,3.95,4959
155219,1.2,Very Good,D,VS2,62.8,58.0,6.68,6.72,4.21,8442
62457,0.31,Premium,F,SI1,62.4,58.0,4.34,4.32,2.7,507
95905,1.0,Very Good,E,SI2,61.9,58.0,6.36,6.42,3.95,4579
176435,1.11,Premium,H,VS2,60.9,60.0,6.68,6.73,4.09,5845
107725,0.57,Ideal,D,VS2,61.9,55.0,5.32,5.35,3.31,1993
84946,1.21,Ideal,H,SI2,62.1,57.0,6.82,6.77,4.22,5504
135688,0.32,Ideal,D,SI2,61.9,56.0,4.4,4.43,2.73,447
95504,1.01,Premium,H,VS1,62.7,59.0,6.39,6.37,4.0,5763
81683,0.32,Ideal,G,VS2,61.2,59.0,4.38,4.42,2.69,564
44511,1.02,Very Good,H,SI1,63.2,57.0,6.38,6.34,4.01,4446
22769,0.51,Premium,E,VS2,62.8,58.0,5.07,5.06,3.18,1621
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
91137,1.2,Very Good,I,SI1,62.5,57.0,6.69,6.73,4.19,5094
127184,0.6,Ideal,D,SI1,61.5,56.0,5.42,5.45,3.33,1986
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
762,0.25,Very Good,E,VS1,63.0,56.0,4.01,4.03,2.52,417
41084,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.94,981
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
190295,1.01,Premium,H,VS1,62.1,59.0,6.4,6.42,3.98,5824
76712,1.16,Ideal,J,VS2,62.3,56.0,6.74,6.78,4.21,5604
99605,0.33,Ideal,H,VVS2,62.4,55.0,4.44,4.43,2.77,687
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
56661,1.16,Very Good,E,VS1,61.1,62.0,6.74,6.83,4.14,9568
83458,1.73,Premium,H,SI1,62.9,59.0,7.66,7.57,4.8,10769
87174,0.31,Premium,G,VS2,62.6,58.0,4.32,4.36,2.72,544
103280,1.04,Premium,I,SI2,61.7,58.0,6.52,6.46,4.0,3770
130087,0.5,Very Good,D,SI1,63.2,57.0,5.1,5.08,3.22,1654
35181,0.3,Very Good,G,SI1,62.6,56.0,4.25,4.27,2.67,477
172851,0.42,Premium,G,SI1,62.5,58.0,4.76,4.79,2.98,700
96414,0.72,Premium,F,VVS2,62.0,58.0,5.75,5.71,3.56,2952
41712,0.7,Good,F,SI1,63.2,58.0,5.61,5.64,3.56,2059
55649,1.23,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9548
131995,2.0,Premium,F,SI2,62.6,59.0,8.08,8.04,5.05,17892
113546,1.0,Good,D,SI1,63.7,57.0,6.15,6.24,3.94,4678
126329,0.56,Ideal,J,VVS1,61.3,57.0,5.29,5.32,3.25,1771
60651,0.52,Ideal,E,SI1,61.0,57.0,5.18,5.2,3.17,1551
69259,1.5,Good,J,SI1,63.1,56.0,7.26,7.32,4.6,5892
99607,0.27,Very Good,E,VVS1,62.4,56.0,4.11,4.14,2.57,450
6075,0.59,Ideal,D,SI1,61.4,55.0,5.41,5.45,3.33,1808
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
192881,0.93,Premium,G,SI1,62.2,58.0,6.24,6.19,3.87,3978
181916,0.36,Ideal,E,VS2,62.3,55.0,4.52,4.57,2.84,889
136980,0.36,Ideal,D,VS1,60.6,57.0,4.58,4.62,2.79,877
10636,0.3,Very Good,E,SI1,60.0,61.0,4.37,4.41,2.63,524
113281,1.3,Very Good,J,VS1,63.4,57.0,6.91,6.8,4.38,6060
49540,2.0,Good,G,SI1,60.3,61.0,8.05,8.09,4.89,17649
118253,0.52,Premium,G,VVS2,60.6,59.0,5.2,5.23,3.17,2016
179464,0.36,Ideal,E,SI2,62.4,55.0,4.54,4.55,2.84,647
6177,0.31,Very Good,E,VS2,61.5,61.0,4.31,4.36,2.67,544
93249,1.58,Premium,D,SI1,60.8,59.0,7.52,7.49,4.57,12621
141170,0.3,Ideal,F,VVS2,61.6,55.0,4.33,4.35,2.67,761
140213,0.33,Ideal,G,IF,61.6,56.0,4.5,4.47,2.76,1027
50969,0.41,Premium,E,SI1,61.6,58.0,4.74,4.78,2.94,897
96871,1.01,Very Good,F,SI2,62.7,59.0,6.34,6.39,3.99,4138
23584,1.52,Ideal,I,VS2,61.8,56.0,7.39,7.43,4.57,8256
170717,1.52,Ideal,E,SI1,62.1,56.0,7.32,7.37,4.56,13280
164730,1.56,Premium,I,VS2,60.2,58.0,7.62,7.56,4.56,8794
188223,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.24,3.2,1389
41832,0.72,Very Good,I,VS1,63.7,56.0,5.65,5.7,3.61,2872
10010,0.41,Ideal,G,VVS1,60.8,57.0,4.8,4.84,2.93,1076
9000,0.51,Ideal,E,SI1,62.8,57.0,5.06,5.12,3.2,1356
116022,0.9,Very Good,H,VVS1,63.0,59.0,6.12,6.16,3.86,4784
156354,0.54,Ideal,D,SI2,60.4,57.0,5.24,5.28,3.19,1377
154690,0.46,Premium,E,SI1,60.9,57.0,4.99,4.96,3.05,1064
129699,1.0,Very Good,I,VS2,62.5,57.0,6.28,6.32,3.94,4628
128979,0.39,Ideal,E,VS1,61.9,54.6,4.66,4.69,2.89,1004
117081,2.07,Premium,G,SI2,61.8,59.0,8.19,8.11,5.04,14663
185233,0.3,Premium,H,SI1,61.9,58.0,4.34,4.28,2.67,540
162476,0.43,Ideal,F,VVS2,62.8,57.0,4.8,4.84,3.02,1264
50490,0.26,Ideal,E,VS1,61.4,55.0,4.09,4.15,2.52,486
29702,1.51,Premium,E,SI2,60.3,58.0,7.45,7.4,4.46,9293
180027,0.33,Premium,G,VS1,60.9,58.0,4.48,4.53,2.75,666
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
122011,0.3,Ideal,F,VVS1,61.8,57.0,4.27,4.3,2.65,814
154230,0.56,Ideal,G,SI1,61.2,55.0,5.33,5.35,3.26,1435
159747,0.93,Premium,E,SI1,62.3,59.0,6.24,6.19,3.87,4268
188874,1.23,Premium,H,SI2,62.1,58.0,6.92,6.86,4.26,4876
119663,0.7,Very Good,I,VVS2,62.9,58.0,5.61,5.53,3.51,2501
182241,0.33,Very Good,H,VS1,63.0,56.0,4.39,4.42,2.77,550
92995,0.54,Ideal,D,SI1,62.1,56.0,5.23,5.24,3.25,1745
129067,2.28,Premium,I,SI2,62.6,58.0,8.42,8.33,5.25,16931
97348,1.01,Premium,E,SI1,62.5,60.0,6.34,6.38,3.98,4732
60925,0.9,Very Good,D,SI2,63.1,58.0,6.16,6.13,3.88,3304
17659,0.33,Very Good,E,VS2,61.7,55.0,4.44,4.47,2.75,663
146754,0.23,Ideal,G,VS1,62.4,55.0,3.94,3.99,2.46,462
101533,1.11,Ideal,D,SI2,61.7,56.0,6.66,6.69,4.11,4987
77198,0.9,Good,D,SI2,63.6,59.0,6.15,6.11,3.9,3706
42260,1.01,Very Good,G,VVS2,62.4,60.0,6.36,6.4,3.98,7898
121317,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.54,4.07,7272
154206,0.71,Very Good,G,VS1,63.4,58.0,5.62,5.65,3.57,2561
36795,2.25,Ideal,I,SI2,60.9,56.0,8.5,8.45,5.15,16383
35596,1.02,Fair,E,SI2,65.5,58.0,6.25,6.19,4.09,3379
