id,carat,cut,color,clarity,depth,table,x,y,z,price
181920,0.75,Ideal,E,SI2,62.0,55.0,5.84,5.81,3.62,2194
174758,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1882
117070,0.5,Very Good,E,VS2,61.5,61.0,5.1,5.12,3.14,1720
75674,1.0,Premium,F,SI2,58.2,58.0,6.51,6.55,3.79,3098
136109,0.6,Ideal,F,VS1,60.2,57.0,5.43,5.47,3.3,2195
84445,0.71,Very Good,E,SI2,64.0,57.0,5.7,5.62,3.64,2133
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
28812,1.0,Premium,E,VS1,63.0,59.0,6.37,6.32,4.0,7964
183478,1.51,Premium,G,VS2,61.1,60.0,7.36,7.39,4.5,14201
158178,2.14,Very Good,I,SI1,61.5,58.0,8.25,8.33,5.1,17357
15448,1.51,Ideal,H,VVS2,62.0,55.0,7.35,7.33,4.55,12621
66335,1.22,Ideal,H,VS1,62.4,56.0,6.82,6.83,4.27,8985
81410,0.41,Premium,E,VVS2,61.4,59.0,4.8,4.75,2.94,1124
164213,1.21,Very Good,G,VS1,63.3,54.0,6.77,6.73,4.27,6535
83492,1.06,Very Good,F,SI1,62.8,57.0,6.51,6.53,4.08,5302
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
119495,0.42,Premium,E,VS2,62.6,59.0,4.83,4.76,3.0,1024
96716,1.21,Premium,F,SI2,62.1,58.0,6.87,6.81,4.23,5644
5419,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.44,2.73,1020
137494,0.51,Ideal,E,VS2,61.4,55.0,5.16,5.13,3.16,1583
183197,1.09,Ideal,G,SI2,60.4,57.0,6.68,6.72,4.04,4704
57280,0.85,Ideal,F,SI1,61.3,57.0,6.18,6.11,3.74,4187
15839,1.06,Premium,H,VS2,62.2,58.0,6.52,6.54,4.07,5624
92229,1.01,Premium,G,VS2,62.1,54.0,6.42,6.38,3.98,5342
111314,0.3,Ideal,H,VS2,62.4,57.0,4.29,4.32,2.68,468
101165,0.51,Very Good,D,SI2,61.5,56.0,5.13,5.18,3.17,1319
3553,0.43,Ideal,E,VS2,62.0,56.0,4.78,4.83,2.98,981
77580,1.22,Premium,G,SI1,62.3,60.0,6.79,6.81,4.23,6502
187658,0.53,Ideal,G,VVS2,62.2,55.0,5.19,5.16,3.22,1906
31281,1.13,Ideal,J,SI1,61.5,55.0,6.68,6.73,4.12,4453
29806,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.38,2.66,526
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
46714,0.76,Ideal,G,VS2,62.1,56.0,5.83,5.85,3.63,3348
110585,0.9,Fair,E,SI1,65.3,56.0,6.0,6.04,3.96,3535
122571,0.31,Very Good,H,SI1,59.0,60.0,4.43,4.46,2.63,435
1347,0.71,Good,D,SI2,63.6,61.0,5.68,5.65,3.6,2068
179810,0.9,Very Good,F,VS2,62.8,59.0,6.09,6.13,3.83,4271
190444,0.33,Ideal,G,VS2,61.4,55.0,4.45,4.48,2.73,743
14379,0.52,Good,E,SI2,63.8,55.0,5.1,5.04,3.23,1163
37809,0.71,Ideal,F,SI1,60.8,56.0,5.77,5.8,3.51,2697
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
129555,0.54,Ideal,D,VS2,61.2,57.0,5.24,5.28,3.22,1872
104733,1.06,Ideal,G,SI2,61.3,55.0,6.54,6.57,4.01,4744
90853,0.61,Premium,G,VS2,61.5,58.0,5.45,5.4,3.34,1789
18070,0.71,Premium,G,VS1,62.5,59.0,5.73,5.6,3.54,2825
86792,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.99,3.71,4309
117176,0.77,Ideal,F,VS1,60.8,57.0,5.92,5.95,3.61,3442
120341,1.31,Ideal,G,VS1,60.8,54.0,7.07,7.1,4.31,9317
102322,1.57,Ideal,I,VVS1,62.7,56.0,7.38,7.42,4.63,11212
3882,1.21,Premium,D,SI2,62.4,58.0,6.8,6.74,4.23,6044
101473,0.71,Ideal,I,VS2,61.6,57.0,5.71,5.77,3.53,2326
169204,0.42,Very Good,G,VVS1,60.4,59.0,4.82,4.88,2.93,1179
152132,0.51,Good,I,SI1,63.8,54.0,5.1,5.06,3.24,987
31754,0.59,Ideal,I,VVS1,62.2,57.0,5.32,5.38,3.32,1634
75577,1.51,Very Good,G,VVS2,62.9,59.0,7.3,7.25,4.57,12654
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
165976,0.36,Ideal,G,VVS1,61.5,55.0,4.61,4.58,2.83,955
19611,1.01,Ideal,H,SI2,62.7,56.0,6.41,6.36,4.0,4453
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
65083,0.31,Ideal,F,VS2,61.8,54.0,4.38,4.39,2.71,802
25405,1.0,Good,F,SI1,63.8,59.0,6.37,6.31,4.04,5937
41435,0.31,Ideal,G,VS2,61.6,56.0,4.39,4.42,2.71,544
169355,0.44,Premium,F,SI1,62.0,59.0,4.82,4.86,3.0,945
142615,0.3,Good,G,VVS1,57.5,62.0,4.44,4.48,2.57,796
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
49404,0.34,Premium,I,VS1,62.4,60.0,4.47,4.5,2.8,537
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
171156,0.9,Ideal,E,VS2,61.6,54.0,6.18,6.22,3.83,4860
26915,0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
148624,0.9,Premium,D,SI1,61.8,58.0,6.17,6.12,3.8,4304
192905,0.4,Very Good,H,SI1,63.1,57.0,4.69,4.71,2.96,538
171995,0.3,Premium,G,VS1,60.0,59.0,4.3,4.34,2.59,605
103260,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.02,3669
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
180410,0.3,Ideal,E,VVS1,61.3,57.0,4.3,4.33,2.64,766
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
81385,0.32,Ideal,E,VVS2,61.3,55.0,4.39,4.43,2.7,842
137132,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.36,2.69,816
168566,1.53,Premium,H,SI1,61.8,58.0,7.36,7.4,4.57,10341
34899,1.56,Premium,J,VVS2,62.7,58.0,7.38,7.36,4.62,8722
136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
185007,0.7,Premium,G,VS2,61.4,60.0,5.7,5.68,3.49,1704
36811,0.91,Ideal,E,SI2,62.0,55.0,6.23,6.19,3.85,3876
153938,1.0,Good,F,SI1,58.3,61.0,6.43,6.48,3.76,4523
95624,0.5,Ideal,E,SI2,60.9,57.0,5.1,5.13,3.1,1207
175762,0.91,Ideal,H,VS2,62.0,57.0,6.25,6.15,3.85,4268
11016,0.91,Very Good,H,VS1,61.2,61.0,6.19,6.17,3.78,4536
83019,1.2,Very Good,H,SI1,63.5,55.0,6.68,6.72,4.25,5458
6041,1.52,Premium,D,SI1,60.4,62.0,7.46,7.41,4.48,12000
170301,1.5,Very Good,F,SI1,63.2,57.0,7.27,7.23,4.59,10750
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
123285,0.75,Very Good,J,VVS2,62.9,56.0,5.75,5.78,3.63,2999
121032,0.53,Very Good,F,SI1,62.5,57.0,5.15,5.18,3.23,1226
2367,0.51,Ideal,E,SI1,60.9,57.0,5.16,5.22,3.16,1325
53530,0.24,Very Good,F,VS1,62.8,55.0,3.96,4.0,2.5,419
115247,0.71,Premium,F,VS1,60.1,59.0,5.82,5.78,3.48,2646
47441,1.02,Ideal,G,VS1,62.1,56.0,6.44,6.51,4.02,6479
102019,1.0,Premium,E,SI2,61.0,60.0,6.45,6.51,3.95,4440
51517,1.07,Ideal,D,SI2,61.2,57.0,6.62,6.65,4.06,4260
145011,0.9,Ideal,E,SI1,61.4,57.0,6.15,6.19,3.79,4229
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
88285,0.35,Ideal,H,IF,61.3,55.0,4.52,4.54,2.78,940
93516,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.24,3.22,1370
155934,1.03,Good,F,SI1,63.6,58.0,6.37,6.38,4.05,4724
161877,1.34,Ideal,G,VS2,62.0,57.0,7.05,7.08,4.38,8733
72299,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.54,4.08,6539
190147,0.55,Ideal,D,VS1,61.9,57.0,5.26,5.24,3.25,2003
47368,0.42,Ideal,H,VVS2,62.0,56.0,4.8,4.83,2.98,868
19501,0.43,Ideal,E,VS2,61.8,56.0,4.83,4.88,3.0,984
102734,1.03,Ideal,G,VVS2,59.8,59.0,6.59,6.57,3.94,8029
5597,0.5,Ideal,G,VVS2,61.5,57.0,5.04,5.07,3.11,1735
188699,0.3,Ideal,G,VVS2,62.5,58.0,4.27,4.3,2.68,665
128148,1.51,Good,E,SI2,63.5,56.0,7.28,7.24,4.61,6969
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
151219,0.3,Ideal,F,IF,62.3,56.0,4.31,4.34,2.69,1085
101499,1.63,Ideal,I,SI1,61.4,56.0,7.59,7.56,4.66,10239
180826,0.5,Ideal,G,SI1,62.0,56.0,5.12,5.11,3.17,1235
65074,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1271
173714,1.14,Very Good,H,VS2,61.9,58.0,6.63,6.71,4.13,5800
51347,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.37,2.69,672
146333,0.4,Ideal,H,VVS2,62.5,56.0,4.72,4.73,2.95,877
142215,0.51,Ideal,H,SI1,62.0,56.0,5.15,5.09,3.18,1023
55948,1.02,Premium,F,VS2,61.6,59.0,6.44,6.39,3.96,7585
103431,1.03,Ideal,H,SI2,62.4,56.0,6.45,6.48,4.03,4444
3454,0.71,Ideal,G,VS1,61.3,56.0,5.78,5.81,3.55,3102
3296,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,732
64443,1.15,Premium,G,SI1,61.7,59.0,6.68,6.72,4.13,4974
108875,0.29,Premium,H,VS1,60.8,59.0,4.3,4.34,2.63,418
138598,1.05,Premium,H,SI2,61.8,58.0,6.49,6.5,4.01,4238
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
101816,0.56,Very Good,H,VVS2,60.3,57.0,5.32,5.36,3.22,1696
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
125721,0.91,Premium,D,SI2,61.4,58.0,6.26,6.21,3.83,4029
10998,0.7,Very Good,G,SI1,62.7,58.0,5.62,5.65,3.53,1829
59614,1.01,Premium,I,SI2,62.2,54.0,6.44,6.38,3.99,2897
158258,0.41,Very Good,H,SI1,62.8,54.0,4.74,4.79,2.99,721
191637,2.06,Premium,H,SI1,59.5,60.0,8.29,8.26,4.94,17168
174123,0.94,Very Good,I,SI1,61.8,58.0,6.27,6.35,3.89,4094
161172,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.24,3.23,1177
55525,1.02,Premium,H,VS2,62.4,58.0,6.45,6.41,4.01,4821
93496,0.31,Good,I,VS1,63.1,56.0,4.31,4.34,2.73,435
115584,0.7,Very Good,E,SI2,62.6,58.0,5.65,5.69,3.55,2573
145981,1.21,Very Good,D,SI2,64.0,58.0,6.71,6.66,4.27,5134
109934,1.07,Premium,F,SI2,60.0,61.0,6.68,6.64,3.97,4252
37739,0.7,Premium,H,VS1,61.9,58.0,5.72,5.66,3.51,2553
36298,0.78,Ideal,I,VS2,60.9,55.0,5.96,5.99,3.63,2421
143603,1.13,Ideal,G,SI1,61.4,57.0,6.67,6.71,4.11,5684
20682,1.08,Ideal,H,VS2,62.0,55.0,6.58,6.52,4.07,6335
164818,0.33,Ideal,H,SI1,61.9,55.0,4.45,4.48,2.76,525
148327,1.15,Ideal,G,VVS2,61.5,57.0,6.65,6.74,4.12,10111
55443,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.2,3.2,1873
49312,0.31,Premium,E,SI1,59.5,59.0,4.43,4.38,2.62,698
6559,0.42,Very Good,E,VVS2,60.5,61.0,4.82,4.86,2.93,1146
182725,1.12,Ideal,D,SI2,62.1,56.0,6.63,6.68,4.13,5756
129448,0.62,Ideal,H,VS1,62.4,55.0,5.48,5.44,3.4,1886
126990,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.31,2.68,844
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
178869,1.52,Ideal,E,VS2,61.1,57.0,7.45,7.47,4.55,16929
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
4754,0.72,Ideal,E,VS2,62.3,57.0,5.71,5.75,3.57,3421
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
150721,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.33,2.66,789
31999,0.36,Very Good,D,VS2,63.0,56.0,4.51,4.55,2.85,777
40416,2.01,Very Good,H,SI2,60.2,61.0,8.15,8.07,4.91,15451
59765,0.3,Ideal,D,SI1,62.1,55.0,4.31,4.33,2.68,552
40232,0.71,Ideal,G,VS1,61.8,55.0,5.73,5.7,3.53,3271
56755,0.41,Ideal,E,VS2,61.6,57.0,4.75,4.72,2.92,981
21112,1.01,Ideal,D,SI2,62.4,57.0,6.41,6.44,4.01,5050
32411,1.05,Ideal,H,VVS2,62.2,57.0,6.51,6.5,4.05,6965
58966,1.66,Ideal,I,VVS2,61.3,55.0,7.6,7.66,4.69,12295
11637,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.27,3.24,1948
144318,0.7,Premium,F,VS1,62.3,58.0,5.68,5.63,3.52,2197
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
90405,2.01,Fair,I,VS2,58.2,66.0,8.31,8.18,4.81,16037
162304,0.4,Ideal,E,SI1,61.8,55.0,4.74,4.71,2.92,956
177519,1.0,Ideal,H,SI1,62.3,57.0,6.36,6.43,3.98,4666
187827,0.9,Good,F,VS2,64.0,57.0,6.08,6.04,3.88,4189
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
154736,2.04,Ideal,J,SI1,62.2,56.0,8.12,8.16,5.06,13744
146197,0.9,Good,G,SI2,62.9,62.0,6.04,6.08,3.81,3246
32421,1.04,Premium,E,SI2,62.4,62.0,6.49,6.45,4.04,4290
183156,1.22,Premium,G,SI2,61.9,58.0,6.89,6.83,4.24,5761
23275,0.3,Ideal,F,VVS2,62.4,56.0,4.33,4.31,2.7,740
69831,0.7,Ideal,F,SI1,60.9,58.0,5.69,5.73,3.48,3004
44596,0.53,Ideal,F,SI2,61.2,56.0,5.22,5.29,3.22,1142
41940,1.04,Very Good,H,SI1,62.6,58.0,6.41,6.44,4.03,5094
164831,0.7,Ideal,E,VS2,61.9,54.0,5.67,5.71,3.53,2867
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
71111,0.31,Premium,G,VS1,62.8,58.0,4.27,4.35,2.7,802
17799,1.54,Premium,G,SI1,61.9,59.0,7.31,7.35,4.54,8858
143750,1.25,Ideal,F,VS1,62.2,54.0,6.86,6.9,4.27,9548
138704,1.02,Premium,F,SI2,61.3,58.0,6.48,6.45,3.96,4142
11433,0.3,Ideal,I,VS2,60.5,57.0,4.33,4.35,2.63,449
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
49973,0.33,Premium,D,VS2,59.8,60.0,4.5,4.44,2.68,1002
39291,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.57,3.54,2501
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
188566,1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
117739,1.01,Premium,D,SI1,62.8,61.0,6.45,6.34,4.02,6352
132010,1.03,Premium,G,SI1,60.4,60.0,6.57,6.52,3.95,5105
119111,1.12,Premium,H,SI2,62.1,60.0,6.66,6.62,4.11,4688
36413,0.3,Ideal,G,VS1,61.1,56.0,4.32,4.36,2.65,605
159243,1.0,Premium,E,SI2,58.2,61.0,6.62,6.57,3.83,5373
122989,1.42,Very Good,G,I1,62.4,57.0,7.21,7.18,4.49,6079
143559,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,955
166008,0.3,Premium,G,SI1,62.6,59.0,4.26,4.23,2.67,486
25319,0.73,Ideal,E,SI1,61.9,56.0,5.76,5.79,3.58,2891
44796,0.34,Ideal,E,VS2,62.1,54.0,4.47,4.48,2.78,956
189087,1.01,Premium,F,VS2,61.5,58.0,6.44,6.48,3.97,6921
89041,0.7,Good,F,SI1,64.0,57.0,5.56,5.51,3.55,2157
4305,0.3,Very Good,G,SI1,62.7,57.0,4.3,4.34,2.71,432
92224,0.7,Very Good,E,SI1,63.5,56.0,5.61,5.65,3.58,2644
129807,0.4,Premium,I,IF,61.1,59.0,4.74,4.77,2.9,825
128424,0.33,Ideal,I,VS2,62.1,57.0,4.44,4.47,2.77,558
9923,0.9,Good,F,SI1,63.3,57.0,6.07,6.13,3.86,3824
84217,1.0,Very Good,G,VS1,60.7,63.0,6.47,6.43,3.92,6140
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
71034,0.34,Ideal,J,VS1,62.5,57.0,4.47,4.45,2.79,647
11823,0.3,Ideal,E,VS1,60.9,57.0,4.39,4.36,2.66,911
133455,0.51,Good,D,SI1,63.1,58.0,5.05,5.09,3.2,1437
109734,0.43,Ideal,G,IF,61.3,55.0,4.86,4.91,3.0,1318
20578,0.36,Premium,E,SI1,60.7,58.0,4.61,4.64,2.81,631
28384,1.01,Ideal,F,SI1,62.8,54.0,6.41,6.43,4.03,5699
17698,1.08,Premium,E,SI1,60.3,58.0,6.65,6.62,4.02,6335
186185,1.02,Very Good,D,SI2,63.5,58.0,6.41,6.37,4.05,4218
138524,0.59,Ideal,F,SI1,61.9,55.0,5.38,5.43,3.35,1642
91530,0.36,Premium,D,VS2,61.4,59.0,4.58,4.56,2.81,1094
113735,0.73,Ideal,E,VS2,61.7,56.0,5.78,5.82,3.59,3282
26806,0.5,Very Good,E,VS1,61.7,58.0,5.1,5.13,3.15,1755
165321,0.91,Premium,G,SI1,62.7,58.0,6.15,6.12,3.85,3751
167183,0.91,Very Good,E,SI1,63.1,59.0,6.18,6.15,3.89,4193
86849,1.5,Very Good,H,VS1,61.4,63.0,7.37,7.32,4.5,10588
185842,0.35,Premium,D,SI1,60.8,59.0,4.57,4.53,2.76,739
10153,0.51,Good,E,SI1,63.8,57.0,5.07,5.03,3.22,1337
38921,1.2,Premium,I,SI1,62.4,59.0,6.78,6.81,4.24,4791
148131,0.61,Ideal,G,VS1,62.1,55.0,5.46,5.49,3.4,1804
2145,0.41,Ideal,J,VS2,63.6,57.0,4.72,4.68,2.99,647
87630,0.42,Premium,D,VS2,61.7,58.0,4.82,4.79,2.96,982
113182,1.0,Premium,H,SI1,62.4,57.0,6.44,6.37,3.99,4744
145094,0.71,Ideal,F,VVS1,60.1,56.0,5.82,5.86,3.51,3536
174509,0.54,Ideal,F,VVS2,61.9,57.0,5.22,5.2,3.23,2167
153846,1.31,Ideal,I,VS1,61.8,57.0,7.03,6.98,4.32,7140
32173,0.3,Premium,D,SI1,62.4,60.0,4.28,4.24,2.66,709
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
139335,0.32,Ideal,J,VS1,62.6,56.0,4.36,4.39,2.74,462
41972,1.05,Ideal,F,IF,62.1,57.0,6.51,6.47,4.04,9533
154245,1.01,Premium,J,VS1,60.0,61.0,6.49,6.43,3.89,4032
148770,0.31,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,872
74750,0.31,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7,723
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
137364,0.4,Ideal,E,VS2,62.8,55.0,4.75,4.72,2.97,975
111100,0.34,Very Good,G,VS1,61.6,57.0,4.4,4.43,2.72,596
124565,1.43,Premium,H,SI2,62.5,58.0,7.25,7.18,4.51,7002
178677,0.72,Premium,E,SI1,61.4,56.0,5.79,5.81,3.56,2520
88479,1.21,Ideal,G,VS2,60.9,55.0,6.88,6.85,4.18,7413
51288,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.86,4.28,6640
186475,0.31,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,901
156967,0.56,Ideal,G,VS1,62.0,53.0,5.29,5.35,3.3,1942
125867,0.71,Very Good,H,SI1,62.8,57.0,5.68,5.71,3.57,2276
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
40152,0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
9304,1.16,Premium,F,VS1,61.4,59.0,6.79,6.75,4.16,9032
129284,1.03,Very Good,H,SI1,63.1,58.0,6.43,6.38,4.04,5388
41609,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.71,536
152078,1.0,Premium,I,VS1,61.7,59.0,6.41,6.29,3.9,3696
181609,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.81,2.93,975
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
62918,0.74,Premium,D,SI2,60.3,60.0,5.84,5.86,3.53,2683
28551,0.92,Premium,F,SI2,60.8,58.0,6.29,6.25,3.81,3920
165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
58481,1.0,Premium,H,SI1,62.5,60.0,6.43,6.37,4.0,4469
66673,1.1,Premium,F,SI1,63.0,59.0,6.51,6.46,4.1,5292
50312,1.2,Good,H,SI1,63.6,55.0,6.7,6.74,4.26,6612
110807,0.42,Ideal,G,VS1,61.5,57.0,4.81,4.84,2.96,1035
150348,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.66,3.55,1830
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
14183,0.38,Ideal,F,VS1,62.0,57.0,4.63,4.65,2.88,877
15349,0.26,Very Good,D,VVS2,62.8,59.0,4.05,4.02,2.54,554
100842,0.4,Very Good,D,VS2,59.9,58.0,4.76,4.79,2.86,857
46523,0.71,Ideal,G,SI1,61.5,56.0,5.73,5.76,3.53,2749
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
162131,0.77,Ideal,E,VS2,61.8,57.0,5.86,5.9,3.63,3219
29507,1.6,Premium,J,SI1,62.0,59.0,7.53,7.48,4.64,7625
160968,0.75,Ideal,E,SI2,61.3,56.0,5.84,5.87,3.59,3301
88722,0.31,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,644
74859,1.14,Ideal,J,VS2,62.0,57.0,6.72,6.66,4.15,5265
169462,0.43,Ideal,G,VS2,61.3,56.0,4.83,4.85,2.97,866
69058,1.51,Premium,G,SI2,62.6,56.0,7.42,7.32,4.61,8173
42664,0.73,Premium,G,SI2,60.7,59.0,5.87,5.83,3.55,2250
4906,1.12,Ideal,H,SI1,62.4,56.0,6.71,6.63,4.15,5748
77074,0.23,Very Good,D,VS2,62.9,57.0,3.89,3.86,2.45,367
39136,0.75,Good,E,SI1,63.3,58.0,5.73,5.75,3.64,3128
182023,0.41,Ideal,G,VS2,62.3,54.0,4.77,4.8,2.98,1061
175396,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.97,2.43,505
80433,1.51,Very Good,G,VS2,62.0,59.0,7.27,7.3,4.51,12117
171445,0.32,Ideal,F,VS2,61.8,56.0,4.41,4.42,2.73,828
68614,0.43,Very Good,H,VVS1,63.5,54.0,4.78,4.83,3.06,884
181076,0.51,Ideal,F,VS2,62.2,57.0,5.07,5.11,3.17,1574
41048,1.01,Premium,F,VS1,61.2,58.0,6.49,6.45,3.96,7152
58605,0.8,Very Good,H,SI1,63.4,54.0,5.86,5.89,3.73,2856
169216,0.52,Very Good,D,SI1,62.9,57.0,5.14,5.19,3.25,1600
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
123447,0.73,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.58,2125
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
149722,1.22,Ideal,J,VS1,61.8,56.0,6.9,6.84,4.24,5602
25298,0.5,Premium,F,VS1,62.1,59.0,5.06,5.03,3.14,1735
128202,0.72,Premium,E,VS2,60.2,62.0,5.79,5.76,3.48,2805
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
68304,0.6,Very Good,E,VS1,61.6,59.0,5.39,5.42,3.33,2252
144018,0.41,Premium,G,VS2,61.2,59.0,4.76,4.78,2.92,827
110030,0.42,Ideal,D,VVS2,61.9,56.0,4.81,4.84,2.99,1240
35623,0.31,Very Good,H,VS1,63.0,57.0,4.32,4.34,2.73,544
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
135599,0.91,Premium,E,SI1,60.8,59.0,6.25,6.29,3.81,4179
9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
124382,0.4,Ideal,G,VS2,60.9,57.0,4.76,4.79,2.92,1117
67516,0.51,Very Good,F,VS1,60.8,56.0,5.17,5.2,3.16,2255
67375,2.03,Premium,E,SI1,61.6,59.0,8.14,8.2,5.02,17179
135835,0.31,Very Good,H,SI1,62.8,59.0,4.31,4.34,2.71,445
162225,1.11,Very Good,H,SI2,62.6,56.0,6.64,6.61,4.14,4650
83377,0.38,Very Good,E,VS2,60.5,61.0,4.66,4.7,2.83,763
140111,1.01,Ideal,H,SI2,62.4,57.0,6.46,6.42,4.02,3971
190736,1.07,Very Good,H,SI1,61.9,56.0,6.53,6.57,4.05,4668
119716,0.75,Premium,D,SI1,63.0,60.0,5.75,5.79,3.62,2714
80142,0.7,Premium,F,VS1,61.4,60.0,5.67,5.7,3.49,2805
21459,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.28,2.68,684
113572,2.2,Premium,I,SI2,60.7,59.0,8.47,8.39,5.11,15919
155790,2.3,Ideal,I,VS2,61.7,56.0,8.46,8.4,5.2,18190
10783,1.23,Ideal,G,VS2,61.9,57.0,6.87,6.84,4.24,5995
180491,2.01,Very Good,I,SI2,63.1,55.0,7.98,8.01,5.08,12989
52596,0.31,Very Good,D,SI1,63.1,60.0,4.32,4.3,2.71,732
25518,0.4,Premium,G,IF,62.1,60.0,4.71,4.73,2.93,1433
53364,0.51,Very Good,D,SI2,63.3,57.0,5.08,5.03,3.2,1196
138710,0.4,Very Good,E,SI2,62.7,59.0,4.68,4.72,2.95,617
62075,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.34,2.68,552
180229,0.32,Premium,G,VVS2,60.5,58.0,4.44,4.39,2.67,936
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
145076,0.31,Ideal,D,SI1,62.0,55.0,4.39,4.36,2.71,709
